trial,pile,cards,diff,positivity,help_trend,trend
1,105,122,4,1,0,1
1,106,119,-3,-1,0,-1
1,107,114,-5,-1,-1,-2
1,108,127,13,1,0,1
1,109,127,0,1,1,2
1,110,120,-7,-1,0,-1
1,111,120,0,1,0,1
1,112,128,8,1,1,2
1,113,131,3,1,2,3
1,114,122,-9,-1,0,-1
1,115,134,12,1,0,1
1,116,130,-4,-1,0,-1
1,117,126,-4,-1,-1,-2
1,118,139,13,1,0,1
1,119,125,-14,-1,0,-1
1,120,136,11,1,0,1
1,121,133,-3,-1,0,-1
1,122,142,9,1,0,1
1,123,131,-11,-1,0,-1
1,124,147,16,1,0,1
1,125,137,-10,-1,0,-1
1,126,122,-15,-1,-1,-2
1,127,138,16,1,0,1
1,128,145,7,1,1,2
1,129,149,4,1,2,3
1,130,143,-6,-1,0,-1
1,131,149,6,1,0,1
1,132,152,3,1,1,2
1,133,153,1,1,2,3
1,134,135,-18,-1,0,-1
1,135,139,4,1,0,1
1,136,144,5,1,1,2
1,137,131,-13,-1,0,-1
1,138,144,13,1,0,1
1,139,147,3,1,1,2
1,140,147,0,1,2,3
1,141,143,-4,-1,0,-1
1,142,138,-5,-1,-1,-2
1,143,151,13,1,0,1
1,144,148,-3,-1,0,-1
1,145,144,-4,-1,-1,-2
1,146,140,-4,-1,-2,-3
1,147,145,5,1,0,1
1,148,151,6,1,1,2
1,149,152,1,1,2,3
1,150,155,3,1,3,4
1,151,154,-1,-1,0,-1
1,152,153,-1,-1,-1,-2
1,153,151,-2,-1,-2,-3
1,154,152,1,1,0,1
1,155,156,4,1,1,2
1,156,159,3,1,2,3
1,157,158,-1,-1,0,-1
1,158,157,-1,-1,-1,-2
1,159,159,2,1,0,1
1,160,161,2,1,1,2
1,161,150,-11,-1,0,-1
1,162,146,-4,-1,-1,-2
1,163,153,7,1,0,1
1,164,150,-3,-1,0,-1
1,165,156,6,1,0,1
1,166,154,-2,-1,0,-1
1,167,167,13,1,0,1
1,168,158,-9,-1,0,-1
1,169,167,9,1,0,1
1,170,166,-1,-1,0,-1
1,171,160,-6,-1,-1,-2
1,172,166,6,1,0,1
1,173,156,-10,-1,0,-1
1,174,162,6,1,0,1
1,175,165,3,1,1,2
1,176,161,-4,-1,0,-1
1,177,162,1,1,0,1
1,178,159,-3,-1,0,-1
1,179,155,-4,-1,-1,-2
1,180,165,10,1,0,1
1,181,164,-1,-1,0,-1
1,182,164,0,1,0,1
1,183,174,10,1,1,2
1,184,181,7,1,2,3
1,185,172,-9,-1,0,-1
1,186,169,-3,-1,-1,-2
1,187,180,11,1,0,1
1,188,165,-15,-1,0,-1
1,189,161,-4,-1,-1,-2
1,190,162,1,1,0,1
1,191,178,16,1,1,2
1,192,152,-26,-1,0,-1
1,193,166,14,1,0,1
1,194,169,3,1,1,2
1,195,188,19,1,2,3
1,196,174,-14,-1,0,-1
1,197,172,-2,-1,-1,-2
1,198,164,-8,-1,-2,-3
1,199,172,8,1,0,1
1,200,173,1,1,1,2
1,201,183,10,1,2,3
1,202,170,-13,-1,0,-1
1,203,169,-1,-1,-1,-2
1,204,169,0,1,0,1
1,205,182,13,1,1,2
1,206,170,-12,-1,0,-1
1,207,177,7,1,0,1
1,208,199,22,1,1,2
1,209,194,-5,-1,0,-1
1,210,186,-8,-1,-1,-2
1,211,195,9,1,0,1
1,212,180,-15,-1,0,-1
1,213,179,-1,-1,-1,-2
1,214,175,-4,-1,-2,-3
1,215,195,20,1,0,1
1,216,178,-17,-1,0,-1
1,217,172,-6,-1,-1,-2
1,218,198,26,1,0,1
1,219,183,-15,-1,0,-1
1,220,179,-4,-1,-1,-2
1,221,187,8,1,0,1
1,222,186,-1,-1,0,-1
1,223,192,6,1,0,1
1,224,186,-6,-1,0,-1
1,225,175,-11,-1,-1,-2
1,226,186,11,1,0,1
1,227,183,-3,-1,0,-1
1,228,183,0,1,0,1
1,229,184,1,1,1,2
1,230,186,2,1,2,3
1,231,181,-5,-1,0,-1
1,232,180,-1,-1,-1,-2
1,233,187,7,1,0,1
1,234,182,-5,-1,0,-1
1,235,181,-1,-1,-1,-2
1,236,187,6,1,0,1
1,237,186,-1,-1,0,-1
1,238,181,-5,-1,-1,-2
1,239,192,11,1,0,1
1,240,180,-12,-1,0,-1
1,241,183,3,1,0,1
1,242,170,-13,-1,0,-1
1,243,184,14,1,0,1
1,244,186,2,1,1,2
1,245,193,7,1,2,3
1,246,189,-4,-1,0,-1
1,247,190,1,1,0,1
1,248,186,-4,-1,0,-1
1,249,185,-1,-1,-1,-2
1,250,174,-11,-1,-2,-3
1,251,176,2,1,0,1
1,252,180,4,1,1,2
1,253,190,10,1,2,3
1,254,188,-2,-1,0,-1
1,255,202,14,1,0,1
1,256,191,-11,-1,0,-1
1,257,191,0,1,0,1
1,258,186,-5,-1,0,-1
1,259,204,18,1,0,1
1,260,175,-29,-1,0,-1
1,261,192,17,1,0,1
1,262,195,3,1,1,2
1,263,183,-12,-1,0,-1
1,264,185,2,1,0,1
1,265,189,4,1,1,2
1,266,183,-6,-1,0,-1
1,267,181,-2,-1,-1,-2
1,268,189,8,1,0,1
1,269,184,-5,-1,0,-1
1,270,197,13,1,0,1
1,271,195,-2,-1,0,-1
1,272,183,-12,-1,-1,-2
1,273,188,5,1,0,1
1,274,190,2,1,1,2
1,275,199,9,1,2,3
1,276,190,-9,-1,0,-1
1,277,185,-5,-1,-1,-2
1,278,185,0,1,0,1
1,279,191,6,1,1,2
1,280,195,4,1,2,3
1,281,185,-10,-1,0,-1
1,282,186,1,1,0,1
1,283,175,-11,-1,0,-1
1,284,159,-16,-1,-1,-2
1,285,179,20,1,0,1
1,286,180,1,1,1,2
1,287,177,-3,-1,0,-1
1,288,181,4,1,0,1
1,289,187,6,1,1,2
1,290,188,1,1,2,3
1,291,190,2,1,3,4
1,292,201,11,1,4,5
1,293,186,-15,-1,0,-1
1,294,186,0,1,0,1
1,295,186,0,1,1,2
1,296,191,5,1,2,3
1,297,187,-4,-1,0,-1
1,298,194,7,1,0,1
1,299,191,-3,-1,0,-1
1,300,194,3,1,0,1
1,301,175,-19,-1,0,-1
1,302,184,9,1,0,1
1,303,184,0,1,1,2
1,304,186,2,1,2,3
1,305,195,9,1,3,4
1,306,189,-6,-1,0,-1
1,307,163,-26,-1,-1,-2
1,308,183,20,1,0,1
1,309,186,3,1,1,2
1,310,179,-7,-1,0,-1
1,311,177,-2,-1,-1,-2
1,312,184,7,1,0,1
1,313,190,6,1,1,2
1,314,194,4,1,2,3
1,315,180,-14,-1,0,-1
1,316,189,9,1,0,1
1,317,168,-21,-1,0,-1
1,318,186,18,1,0,1
1,319,184,-2,-1,0,-1
1,320,176,-8,-1,-1,-2
1,321,168,-8,-1,-2,-3
1,322,187,19,1,0,1
1,323,189,2,1,1,2
1,324,197,8,1,2,3
1,325,174,-23,-1,0,-1
1,326,182,8,1,0,1
1,327,173,-9,-1,0,-1
1,328,186,13,1,0,1
1,329,182,-4,-1,0,-1
1,330,177,-5,-1,-1,-2
1,331,170,-7,-1,-2,-3
1,332,172,2,1,0,1
1,333,183,11,1,1,2
1,334,179,-4,-1,0,-1
1,335,185,6,1,0,1
1,336,191,6,1,1,2
1,337,188,-3,-1,0,-1
1,338,186,-2,-1,-1,-2
1,339,200,14,1,0,1
1,340,194,-6,-1,0,-1
1,341,197,3,1,0,1
1,342,190,-7,-1,0,-1
1,343,188,-2,-1,-1,-2
1,344,181,-7,-1,-2,-3
1,345,178,-3,-1,-3,-4
1,346,168,-10,-1,-4,-5
1,347,173,5,1,0,1
1,348,192,19,1,1,2
1,349,182,-10,-1,0,-1
1,350,185,3,1,0,1
1,351,179,-6,-1,0,-1
1,352,193,14,1,0,1
1,353,194,1,1,1,2
1,354,192,-2,-1,0,-1
1,355,194,2,1,0,1
1,356,186,-8,-1,0,-1
1,357,190,4,1,0,1
1,358,187,-3,-1,0,-1
1,359,193,6,1,0,1
1,360,186,-7,-1,0,-1
1,361,182,-4,-1,-1,-2
1,362,180,-2,-1,-2,-3
1,363,182,2,1,0,1
1,364,182,0,1,1,2
1,365,194,12,1,2,3
1,366,192,-2,-1,0,-1
1,367,187,-5,-1,-1,-2
1,368,197,10,1,0,1
1,369,191,-6,-1,0,-1
1,370,195,4,1,0,1
1,371,187,-8,-1,0,-1
1,372,190,3,1,0,1
1,373,192,2,1,1,2
1,374,202,10,1,2,3
1,375,181,-21,-1,0,-1
1,376,177,-4,-1,-1,-2
1,377,174,-3,-1,-2,-3
1,378,179,5,1,0,1
1,379,197,18,1,1,2
1,380,186,-11,-1,0,-1
1,381,183,-3,-1,-1,-2
1,382,180,-3,-1,-2,-3
1,383,179,-1,-1,-3,-4
1,384,184,5,1,0,1
1,385,202,18,1,1,2
1,386,190,-12,-1,0,-1
1,387,193,3,1,0,1
1,388,194,1,1,1,2
1,389,196,2,1,2,3
1,390,191,-5,-1,0,-1
1,391,190,-1,-1,-1,-2
1,392,177,-13,-1,-2,-3
1,393,181,4,1,0,1
1,394,176,-5,-1,0,-1
1,395,167,-9,-1,-1,-2
1,396,177,10,1,0,1
1,397,193,16,1,1,2
1,398,184,-9,-1,0,-1
1,399,178,-6,-1,-1,-2
1,400,182,4,1,0,1
1,401,198,16,1,1,2
1,402,193,-5,-1,0,-1
1,403,183,-10,-1,-1,-2
1,404,181,-2,-1,-2,-3
1,405,174,-7,-1,-3,-4
1,406,174,0,1,0,1
1,407,189,15,1,1,2
1,408,183,-6,-1,0,-1
1,409,169,-14,-1,-1,-2
1,410,166,-3,-1,-2,-3
1,411,170,4,1,0,1
1,412,178,8,1,1,2
1,413,177,-1,-1,0,-1
1,414,183,6,1,0,1
1,415,174,-9,-1,0,-1
1,416,175,1,1,0,1
1,417,174,-1,-1,0,-1
1,418,180,6,1,0,1
1,419,170,-10,-1,0,-1
1,420,171,1,1,0,1
1,421,169,-2,-1,0,-1
1,422,170,1,1,0,1
1,423,175,5,1,1,2
1,424,182,7,1,2,3
1,425,166,-16,-1,0,-1
1,426,177,11,1,0,1
1,427,175,-2,-1,0,-1
1,428,180,5,1,0,1
1,429,181,1,1,1,2
1,430,177,-4,-1,0,-1
1,431,149,-28,-1,-1,-2
1,432,162,13,1,0,1
1,433,171,9,1,1,2
1,434,173,2,1,2,3
1,435,181,8,1,3,4
1,436,177,-4,-1,0,-1
1,437,170,-7,-1,-1,-2
1,438,170,0,1,0,1
1,439,182,12,1,1,2
1,440,180,-2,-1,0,-1
1,441,165,-15,-1,-1,-2
1,442,176,11,1,0,1
1,443,164,-12,-1,0,-1
1,444,164,0,1,0,1
1,445,171,7,1,1,2
1,446,174,3,1,2,3
1,447,170,-4,-1,0,-1
1,448,172,2,1,0,1
1,449,169,-3,-1,0,-1
1,450,166,-3,-1,-1,-2
1,451,175,9,1,0,1
1,452,173,-2,-1,0,-1
1,453,162,-11,-1,-1,-2
1,454,164,2,1,0,1
1,455,161,-3,-1,0,-1
1,456,171,10,1,0,1
1,457,166,-5,-1,0,-1
1,458,165,-1,-1,-1,-2
1,459,158,-7,-1,-2,-3
1,460,170,12,1,0,1
1,461,152,-18,-1,0,-1
1,462,159,7,1,0,1
1,463,169,10,1,1,2
1,464,167,-2,-1,0,-1
1,465,157,-10,-1,-1,-2
1,466,164,7,1,0,1
1,467,154,-10,-1,0,-1
1,468,168,14,1,0,1
1,469,166,-2,-1,0,-1
1,470,162,-4,-1,-1,-2
1,471,166,4,1,0,1
1,472,144,-22,-1,0,-1
1,473,144,0,1,0,1
1,474,148,4,1,1,2
1,475,159,11,1,2,3
1,476,150,-9,-1,0,-1
1,477,143,-7,-1,-1,-2
1,478,159,16,1,0,1
1,479,148,-11,-1,0,-1
1,480,149,1,1,0,1
1,481,153,4,1,1,2
1,482,147,-6,-1,0,-1
1,483,150,3,1,0,1
1,484,152,2,1,1,2
1,485,149,-3,-1,0,-1
1,486,141,-8,-1,-1,-2
1,487,142,1,1,0,1
1,488,143,1,1,1,2
1,489,150,7,1,2,3
1,490,156,6,1,3,4
1,491,148,-8,-1,0,-1
1,492,151,3,1,0,1
1,493,149,-2,-1,0,-1
1,494,143,-6,-1,-1,-2
1,495,137,-6,-1,-2,-3
1,496,153,16,1,0,1
1,497,163,10,1,1,2
1,498,154,-9,-1,0,-1
1,499,152,-2,-1,-1,-2
1,500,149,-3,-1,-2,-3
1,501,152,3,1,0,1
1,502,156,4,1,1,2
1,503,144,-12,-1,0,-1
1,504,165,21,1,0,1
1,505,154,-11,-1,0,-1
1,506,144,-10,-1,-1,-2
1,507,149,5,1,0,1
1,508,145,-4,-1,0,-1
1,509,151,6,1,0,1
1,510,148,-3,-1,0,-1
1,511,144,-4,-1,-1,-2
1,512,144,0,1,0,1
1,513,133,-11,-1,0,-1
1,514,147,14,1,0,1
1,515,143,-4,-1,0,-1
1,516,138,-5,-1,-1,-2
1,517,138,0,1,0,1
1,518,137,-1,-1,0,-1
1,519,137,0,1,0,1
1,520,135,-2,-1,0,-1
1,521,140,5,1,0,1
1,522,130,-10,-1,0,-1
1,523,135,5,1,0,1
1,524,134,-1,-1,0,-1
1,525,125,-9,-1,-1,-2
1,526,126,1,1,0,1
1,527,123,-3,-1,0,-1
1,528,132,9,1,0,1
1,529,124,-8,-1,0,-1
1,530,136,12,1,0,1
1,531,148,12,1,1,2
1,532,143,-5,-1,0,-1
1,533,151,8,1,0,1
1,534,136,-15,-1,0,-1
1,535,151,15,1,0,1
1,536,141,-10,-1,0,-1
1,537,138,-3,-1,-1,-2
1,538,142,4,1,0,1
1,539,129,-13,-1,0,-1
1,540,132,3,1,0,1
1,541,134,2,1,1,2
1,542,127,-7,-1,0,-1
1,543,135,8,1,0,1
1,544,145,10,1,1,2
1,545,129,-16,-1,0,-1
1,546,131,2,1,0,1
1,547,142,11,1,1,2
1,548,129,-13,-1,0,-1
1,549,127,-2,-1,-1,-2
1,550,132,5,1,0,1
1,551,136,4,1,1,2
1,552,124,-12,-1,0,-1
1,553,135,11,1,0,1
1,554,133,-2,-1,0,-1
1,555,125,-8,-1,-1,-2
1,556,126,1,1,0,1
1,557,134,8,1,1,2
1,558,120,-14,-1,0,-1
1,559,112,-8,-1,-1,-2
1,560,123,11,1,0,1
1,561,116,-7,-1,0,-1
1,562,112,-4,-1,-1,-2
1,563,118,6,1,0,1
1,564,123,5,1,1,2
1,565,138,15,1,2,3
1,566,125,-13,-1,0,-1
1,567,142,17,1,0,1
1,568,129,-13,-1,0,-1
1,569,119,-10,-1,-1,-2
1,570,134,15,1,0,1
1,571,120,-14,-1,0,-1
1,572,127,7,1,0,1
1,573,116,-11,-1,0,-1
1,574,117,1,1,0,1
1,575,140,23,1,1,2
1,576,114,-26,-1,0,-1
1,577,127,13,1,0,1
1,578,115,-12,-1,0,-1
1,579,113,-2,-1,-1,-2
1,580,114,1,1,0,1
1,581,117,3,1,1,2
1,582,127,10,1,2,3
1,583,133,6,1,3,4
1,584,126,-7,-1,0,-1
1,585,122,-4,-1,-1,-2
1,586,120,-2,-1,-2,-3
1,587,128,8,1,0,1
1,588,112,-16,-1,0,-1
1,589,117,5,1,0,1
1,590,112,-5,-1,0,-1
1,591,127,15,1,0,1
1,592,127,0,1,1,2
1,593,130,3,1,2,3
1,594,111,-19,-1,0,-1
1,595,128,17,1,0,1
1,596,114,-14,-1,0,-1
1,597,128,14,1,0,1
1,598,118,-10,-1,0,-1
1,599,123,5,1,0,1
1,600,112,-11,-1,0,-1
1,601,117,5,1,0,1
1,602,117,0,1,1,2
1,603,125,8,1,2,3
1,604,110,-15,-1,0,-1
1,605,109,-1,-1,-1,-2
1,606,108,-1,-1,-2,-3
1,607,115,7,1,0,1
1,608,114,-1,-1,0,-1
1,609,99,-15,-1,-1,-2
1,610,117,18,1,0,1
1,611,106,-11,-1,0,-1
1,612,118,12,1,0,1
1,613,101,-17,-1,0,-1
1,614,95,-6,-1,-1,-2
1,615,104,9,1,0,1
1,616,103,-1,-1,0,-1
1,617,98,-5,-1,-1,-2
1,618,100,2,1,0,1
1,619,101,1,1,1,2
1,620,100,-1,-1,0,-1
1,621,104,4,1,0,1
1,622,101,-3,-1,0,-1
1,623,103,2,1,0,1
1,624,89,-14,-1,0,-1
1,625,92,3,1,0,1
1,626,97,5,1,1,2
1,627,99,2,1,2,3
1,628,107,8,1,3,4
1,629,96,-11,-1,0,-1
1,630,104,8,1,0,1
1,631,87,-17,-1,0,-1
1,632,92,5,1,0,1
1,633,90,-2,-1,0,-1
1,634,86,-4,-1,-1,-2
1,635,102,16,1,0,1
1,636,87,-15,-1,0,-1
1,637,95,8,1,0,1
1,638,94,-1,-1,0,-1
1,639,90,-4,-1,-1,-2
1,640,92,2,1,0,1
1,641,87,-5,-1,0,-1
1,642,90,3,1,0,1
1,643,83,-7,-1,0,-1
1,644,87,4,1,0,1
1,645,94,7,1,1,2
1,646,92,-2,-1,0,-1
1,647,90,-2,-1,-1,-2
1,648,88,-2,-1,-2,-3
1,649,81,-7,-1,-3,-4
1,650,87,6,1,0,1
1,651,83,-4,-1,0,-1
1,652,79,-4,-1,-1,-2
1,653,80,1,1,0,1
1,654,79,-1,-1,0,-1
1,655,73,-6,-1,-1,-2
1,656,83,10,1,0,1
1,657,72,-11,-1,0,-1
1,658,77,5,1,0,1
1,659,73,-4,-1,0,-1
1,660,76,3,1,0,1
1,661,80,4,1,1,2
1,662,80,0,1,2,3
1,663,80,0,1,3,4
1,664,76,-4,-1,0,-1
1,665,77,1,1,0,1
1,666,73,-4,-1,0,-1
1,667,71,-2,-1,-1,-2
1,668,71,0,1,0,1
1,669,75,4,1,1,2
1,670,74,-1,-1,0,-1
1,671,68,-6,-1,-1,-2
1,672,72,4,1,0,1
1,673,63,-9,-1,0,-1
1,674,68,5,1,0,1
1,675,74,6,1,1,2
1,676,64,-10,-1,0,-1
1,677,68,4,1,0,1
1,678,78,10,1,1,2
1,679,80,2,1,2,3
1,680,64,-16,-1,0,-1
1,681,69,5,1,0,1
1,682,73,4,1,1,2
1,683,64,-9,-1,0,-1
1,684,66,2,1,0,1
1,685,69,3,1,1,2
1,686,59,-10,-1,0,-1
1,687,58,-1,-1,-1,-2
1,688,60,2,1,0,1
1,689,53,-7,-1,0,-1
1,690,63,10,1,0,1
1,691,68,5,1,1,2
1,692,63,-5,-1,0,-1
1,693,64,1,1,0,1
1,694,67,3,1,1,2
1,695,66,-1,-1,0,-1
1,696,57,-9,-1,-1,-2
1,697,55,-2,-1,-2,-3
1,698,52,-3,-1,-3,-4
1,699,57,5,1,0,1
1,700,58,1,1,1,2
1,701,57,-1,-1,0,-1
1,702,55,-2,-1,-1,-2
1,703,55,0,1,0,1
1,704,52,-3,-1,0,-1
1,705,51,-1,-1,-1,-2
1,706,51,0,1,0,1
1,707,51,0,1,1,2
1,708,50,-1,-1,0,-1
1,709,50,0,1,0,1
1,710,47,-3,-1,0,-1
1,711,49,2,1,0,1
1,712,50,1,1,1,2
1,713,49,-1,-1,0,-1
1,714,48,-1,-1,-1,-2
1,715,49,1,1,0,1
1,716,47,-2,-1,0,-1
1,717,40,-7,-1,-1,-2
1,718,41,1,1,0,1
1,719,38,-3,-1,0,-1
1,720,42,4,1,0,1
1,721,43,1,1,1,2
1,722,38,-5,-1,0,-1
1,723,36,-2,-1,-1,-2
1,724,44,8,1,0,1
1,725,41,-3,-1,0,-1
1,726,39,-2,-1,-1,-2
1,727,41,2,1,0,1
1,728,39,-2,-1,0,-1
1,729,34,-5,-1,-1,-2
1,730,39,5,1,0,1
1,731,31,-8,-1,0,-1
1,732,37,6,1,0,1
1,733,37,0,1,1,2
1,734,30,-7,-1,0,-1
1,735,28,-2,-1,-1,-2
1,736,34,6,1,0,1
1,737,32,-2,-1,0,-1
1,738,33,1,1,0,1
1,739,28,-5,-1,0,-1
1,740,30,2,1,0,1
1,741,29,-1,-1,0,-1
1,742,23,-6,-1,-1,-2
1,743,27,4,1,0,1
1,744,28,1,1,1,2
1,745,21,-7,-1,0,-1
1,746,23,2,1,0,1
1,747,21,-2,-1,0,-1
1,748,21,0,1,0,1
1,749,22,1,1,1,2
1,750,22,0,1,2,3
1,751,21,-1,-1,0,-1
1,752,28,7,1,0,1
1,753,16,-12,-1,0,-1
1,754,17,1,1,0,1
1,755,19,2,1,1,2
1,756,16,-3,-1,0,-1
1,757,14,-2,-1,-1,-2
1,758,18,4,1,0,1
1,759,18,0,1,1,2
1,760,16,-2,-1,0,-1
1,761,12,-4,-1,-1,-2
1,762,15,3,1,0,1
1,763,12,-3,-1,0,-1
1,764,9,-3,-1,-1,-2
1,765,7,-2,-1,-2,-3
1,766,8,1,1,0,1
1,767,10,2,1,1,2
1,768,9,-1,-1,0,-1
1,769,7,-2,-1,-1,-2
1,770,7,0,1,0,1
1,771,5,-2,-1,0,-1
1,772,4,-1,-1,-1,-2
1,773,5,1,1,0,1
1,774,5,0,1,1,2
1,775,3,-2,-1,0,-1
1,776,3,0,1,0,1
1,777,2,-1,-1,0,-1
1,778,1,-1,-1,-1,-2
1,779,1,0,1,0,1
2,0,9,0,1,1,2
2,1,12,3,1,2,3
2,2,12,0,1,3,4
2,3,15,3,1,4,5
2,4,22,7,1,5,6
2,5,25,3,1,6,7
2,6,24,-1,-1,0,-1
2,7,32,8,1,0,1
2,8,29,-3,-1,0,-1
2,9,35,6,1,0,1
2,10,37,2,1,1,2
2,11,33,-4,-1,0,-1
2,12,40,7,1,0,1
2,13,39,-1,-1,0,-1
2,14,45,6,1,0,1
2,15,45,0,1,1,2
2,16,40,-5,-1,0,-1
2,17,38,-2,-1,-1,-2
2,18,43,5,1,0,1
2,19,48,5,1,1,2
2,20,52,4,1,2,3
2,21,54,2,1,3,4
2,22,56,2,1,4,5
2,23,55,-1,-1,0,-1
2,24,56,1,1,0,1
2,25,54,-2,-1,0,-1
2,26,58,4,1,0,1
2,27,53,-5,-1,0,-1
2,28,53,0,1,0,1
2,29,57,4,1,1,2
2,30,59,2,1,2,3
2,31,61,2,1,3,4
2,32,72,11,1,4,5
2,33,64,-8,-1,0,-1
2,34,67,3,1,0,1
2,35,64,-3,-1,0,-1
2,36,86,22,1,0,1
2,37,76,-10,-1,0,-1
2,38,78,2,1,0,1
2,39,75,-3,-1,0,-1
2,40,64,-11,-1,-1,-2
2,41,68,4,1,0,1
2,42,77,9,1,1,2
2,43,79,2,1,2,3
2,44,77,-2,-1,0,-1
2,45,80,3,1,0,1
2,46,81,1,1,1,2
2,47,100,19,1,2,3
2,48,82,-18,-1,0,-1
2,49,88,6,1,0,1
2,50,85,-3,-1,0,-1
2,51,88,3,1,0,1
2,52,85,-3,-1,0,-1
2,53,93,8,1,0,1
2,54,95,2,1,1,2
2,55,90,-5,-1,0,-1
2,56,86,-4,-1,-1,-2
2,57,92,6,1,0,1
2,58,95,3,1,1,2
2,59,102,7,1,2,3
2,60,100,-2,-1,0,-1
2,61,95,-5,-1,-1,-2
2,62,101,6,1,0,1
2,63,91,-10,-1,0,-1
2,64,96,5,1,0,1
2,65,99,3,1,1,2
2,66,103,4,1,2,3
2,67,97,-6,-1,0,-1
2,68,103,6,1,0,1
2,69,102,-1,-1,0,-1
2,70,101,-1,-1,-1,-2
2,71,103,2,1,0,1
2,72,99,-4,-1,0,-1
2,73,105,6,1,0,1
2,74,105,0,1,1,2
2,75,104,-1,-1,0,-1
2,76,93,-11,-1,-1,-2
2,77,93,0,1,0,1
2,78,106,13,1,1,2
2,79,111,5,1,2,3
2,80,106,-5,-1,0,-1
2,81,110,4,1,0,1
2,82,115,5,1,1,2
2,83,107,-8,-1,0,-1
2,84,105,-2,-1,-1,-2
2,85,108,3,1,0,1
2,86,122,14,1,1,2
2,87,115,-7,-1,0,-1
2,88,117,2,1,0,1
2,89,112,-5,-1,0,-1
2,90,116,4,1,0,1
2,91,120,4,1,1,2
2,92,117,-3,-1,0,-1
2,93,123,6,1,0,1
2,94,116,-7,-1,0,-1
2,95,113,-3,-1,-1,-2
2,96,128,15,1,0,1
2,97,119,-9,-1,0,-1
2,98,121,2,1,0,1
2,99,135,14,1,1,2
2,100,125,-10,-1,0,-1
2,101,114,-11,-1,-1,-2
2,102,128,14,1,0,1
2,103,121,-7,-1,0,-1
2,104,129,8,1,0,1
2,105,138,9,1,1,2
2,106,136,-2,-1,0,-1
2,107,124,-12,-1,-1,-2
2,108,124,0,1,0,1
2,109,139,15,1,1,2
2,110,139,0,1,2,3
2,111,138,-1,-1,0,-1
2,112,139,1,1,0,1
2,113,137,-2,-1,0,-1
2,114,142,5,1,0,1
2,115,141,-1,-1,0,-1
2,116,139,-2,-1,-1,-2
2,117,148,9,1,0,1
2,118,139,-9,-1,0,-1
2,119,131,-8,-1,-1,-2
2,120,129,-2,-1,-2,-3
2,121,136,7,1,0,1
2,122,134,-2,-1,0,-1
2,123,140,6,1,0,1
2,124,140,0,1,1,2
2,125,130,-10,-1,0,-1
2,126,152,22,1,0,1
2,127,146,-6,-1,0,-1
2,128,156,10,1,0,1
2,129,140,-16,-1,0,-1
2,130,149,9,1,0,1
2,131,151,2,1,1,2
2,132,134,-17,-1,0,-1
2,133,144,10,1,0,1
2,134,142,-2,-1,0,-1
2,135,139,-3,-1,-1,-2
2,136,155,16,1,0,1
2,137,139,-16,-1,0,-1
2,138,144,5,1,0,1
2,139,150,6,1,1,2
2,140,150,0,1,2,3
2,141,148,-2,-1,0,-1
2,142,154,6,1,0,1
2,143,142,-12,-1,0,-1
2,144,147,5,1,0,1
2,145,151,4,1,1,2
2,146,158,7,1,2,3
2,147,167,9,1,3,4
2,148,150,-17,-1,0,-1
2,149,166,16,1,0,1
2,150,163,-3,-1,0,-1
2,151,160,-3,-1,-1,-2
2,152,169,9,1,0,1
2,153,160,-9,-1,0,-1
2,154,164,4,1,0,1
2,155,160,-4,-1,0,-1
2,156,157,-3,-1,-1,-2
2,157,151,-6,-1,-2,-3
2,158,155,4,1,0,1
2,159,155,0,1,1,2
2,160,163,8,1,2,3
2,161,165,2,1,3,4
2,162,169,4,1,4,5
2,163,144,-25,-1,0,-1
2,164,166,22,1,0,1
2,165,167,1,1,1,2
2,166,164,-3,-1,0,-1
2,167,162,-2,-1,-1,-2
2,168,176,14,1,0,1
2,169,169,-7,-1,0,-1
2,170,176,7,1,0,1
2,171,178,2,1,1,2
2,172,174,-4,-1,0,-1
2,173,161,-13,-1,-1,-2
2,174,166,5,1,0,1
2,175,173,7,1,1,2
2,176,173,0,1,2,3
2,177,157,-16,-1,0,-1
2,178,173,16,1,0,1
2,179,166,-7,-1,0,-1
2,180,153,-13,-1,-1,-2
2,181,169,16,1,0,1
2,182,169,0,1,1,2
2,183,179,10,1,2,3
2,184,167,-12,-1,0,-1
2,185,170,3,1,0,1
2,186,171,1,1,1,2
2,187,172,1,1,2,3
2,188,166,-6,-1,0,-1
2,189,170,4,1,0,1
2,190,169,-1,-1,0,-1
2,191,173,4,1,0,1
2,192,185,12,1,1,2
2,193,172,-13,-1,0,-1
2,194,182,10,1,0,1
2,195,173,-9,-1,0,-1
2,196,191,18,1,0,1
2,197,184,-7,-1,0,-1
2,198,180,-4,-1,-1,-2
2,199,187,7,1,0,1
2,200,188,1,1,1,2
2,201,180,-8,-1,0,-1
2,202,195,15,1,0,1
2,203,193,-2,-1,0,-1
2,204,187,-6,-1,-1,-2
2,205,178,-9,-1,-2,-3
2,206,185,7,1,0,1
2,207,186,1,1,1,2
2,208,194,8,1,2,3
2,209,190,-4,-1,0,-1
2,210,195,5,1,0,1
2,211,186,-9,-1,0,-1
2,212,177,-9,-1,-1,-2
2,213,177,0,1,0,1
2,214,170,-7,-1,0,-1
2,215,175,5,1,0,1
2,216,182,7,1,1,2
2,217,166,-16,-1,0,-1
2,218,171,5,1,0,1
2,219,185,14,1,1,2
2,220,179,-6,-1,0,-1
