trial,series_idx,positivity,length
3,63,1,1
3,64,-1,-1
3,65,1,2
3,66,-1,-1
3,67,1,1
3,68,-1,-2
3,69,1,1
3,70,-1,-2
3,71,1,1
3,72,-1,-2
3,73,1,1
3,74,-1,-1
3,75,1,1
3,76,-1,-2
3,77,1,1
3,78,-1,-1
3,79,1,3
3,80,-1,-1
3,81,1,2
3,82,-1,-3
3,83,1,1
3,84,-1,-1
3,85,1,1
3,86,-1,-2
3,87,1,1
3,88,-1,-1
3,89,1,1
3,90,-1,-1
3,91,1,2
3,92,-1,-1
3,93,1,1
3,94,-1,-1
3,95,1,1
3,96,-1,-1
3,97,1,1
3,98,-1,-2
3,99,1,4
3,100,-1,-1
3,101,1,1
3,102,-1,-1
3,103,1,1
3,104,-1,-2
3,105,1,1
3,106,-1,-1
3,107,1,1
3,108,-1,-1
3,109,1,2
3,110,-1,-1
3,111,1,1
3,112,-1,-1
3,113,1,1
3,114,-1,-1
3,115,1,1
3,116,-1,-2
3,117,1,1
3,118,-1,-1
3,119,1,2
3,120,-1,-2
3,121,1,1
3,122,-1,-1
3,123,1,1
3,124,-1,-2
3,125,1,3
3,126,-1,-1
3,127,1,3
3,128,-1,-2
3,129,1,2
3,130,-1,-1
3,131,1,1
3,132,-1,-1
3,133,1,2
3,134,-1,-1
3,135,1,1
3,136,-1,-1
3,137,1,1
3,138,-1,-1
3,139,1,1
3,140,-1,-1
3,141,1,1
3,142,-1,-1
3,143,1,1
3,144,-1,-1
3,145,1,1
3,146,-1,-1
3,147,1,1
3,148,-1,-1
3,149,1,2
3,150,-1,-1
3,151,1,1
3,152,-1,-3
3,153,1,1
3,154,-1,-1
3,155,1,2
3,156,-1,-2
3,157,1,1
3,158,-1,-1
3,159,1,2
3,160,-1,-1
3,161,1,1
3,162,-1,-2
3,163,1,1
3,164,-1,-1
3,165,1,2
3,166,-1,-2
3,167,1,2
3,168,-1,-1
3,169,1,1
3,170,-1,-1
3,171,1,3
3,172,-1,-1
3,173,1,2
3,174,-1,-1
3,175,1,1
3,176,-1,-1
3,177,1,2
3,178,-1,-1
3,179,1,2
3,180,-1,-1
3,181,1,2
3,182,-1,-2
3,183,1,1
3,184,-1,-1
3,185,1,1
3,186,-1,-2
3,187,1,1
3,188,-1,-2
3,189,1,1
3,190,-1,-2
3,191,1,3
3,192,-1,-2
3,193,1,2
3,194,-1,-1
3,195,1,1
3,196,-1,-2
3,197,1,2
3,198,-1,-1
3,199,1,2
3,200,-1,-1
3,201,1,1
3,202,-1,-1
3,203,1,2
3,204,-1,-1
3,205,1,1
3,206,-1,-1
3,207,1,2
3,208,-1,-1
3,209,1,2
3,210,-1,-1
3,211,1,1
3,212,-1,-3
3,213,1,3
3,214,-1,-1
3,215,1,2
3,216,-1,-1
3,217,1,1
3,218,-1,-1
3,219,1,3
3,220,-1,-1
3,221,1,1
3,222,-1,-3
3,223,1,1
3,224,-1,-1
3,225,1,2
3,226,-1,-2
3,227,1,3
3,228,-1,-1
3,229,1,1
3,230,-1,-2
3,231,1,1
3,232,-1,-1
3,233,1,3
3,234,-1,-2
3,235,1,2
3,236,-1,-1
3,237,1,1
3,238,-1,-3
3,239,1,3
3,240,-1,-1
3,241,1,3
3,242,-1,-2
3,243,1,3
3,244,-1,-1
3,245,1,3
3,246,-1,-2
3,247,1,1
3,248,-1,-2
3,249,1,1
3,250,-1,-1
3,251,1,1
3,252,-1,-1
3,253,1,3
3,254,-1,-1
3,255,1,1
3,256,-1,-1
3,257,1,1
3,258,-1,-2
3,259,1,1
3,260,-1,-1
3,261,1,1
3,262,-1,-1
3,263,1,1
3,264,-1,-1
3,265,1,1
3,266,-1,-1
3,267,1,1
3,268,-1,-1
3,269,1,1
3,270,-1,-1
3,271,1,1
3,272,-1,-3
3,273,1,3
3,274,-1,-1
3,275,1,1
3,276,-1,-1
3,277,1,1
3,278,-1,-1
3,279,1,2
3,280,-1,-2
3,281,1,1
3,282,-1,-1
3,283,1,1
3,284,-1,-1
3,285,1,1
3,286,-1,-1
3,287,1,1
3,288,-1,-2
3,289,1,1
3,290,-1,-1
3,291,1,1
3,292,-1,-1
3,293,1,2
3,294,-1,-1
3,295,1,1
3,296,-1,-1
3,297,1,1
3,298,-1,-2
3,299,1,2
3,300,-1,-1
3,301,1,1
3,302,-1,-1
3,303,1,1
3,304,-1,-3
3,305,1,1
3,306,-1,-1
3,307,1,2
3,308,-1,-1
3,309,1,1
3,310,-1,-1
3,311,1,1
3,312,-1,-1
3,313,1,2
3,314,-1,-1
3,315,1,1
3,316,-1,-2
3,317,1,1
3,318,-1,-3
3,319,1,2
3,320,-1,-1
3,321,1,2
3,322,-1,-2
3,323,1,2
3,324,-1,-1
3,325,1,1
3,326,-1,-1
3,327,1,2
3,328,-1,-4
3,329,1,2
3,330,-1,-2
3,331,1,1
3,332,-1,-1
3,333,1,2
3,334,-1,-1
3,335,1,1
3,336,-1,-1
3,337,1,4
3,338,-1,-3
3,339,1,1
3,340,-1,-1
3,341,1,1
3,342,-1,-1
3,343,1,2
3,344,-1,-1
3,345,1,3
3,346,-1,-2
3,347,1,1
3,348,-1,-2
3,349,1,4
3,350,-1,-2
3,351,1,1
3,352,-1,-2
3,353,1,1
3,354,-1,-1
3,355,1,3
3,356,-1,-1
3,357,1,1
3,358,-1,-1
3,359,1,2
3,360,-1,-1
3,361,1,1
3,362,-1,-2
3,363,1,2
3,364,-1,-2
3,365,1,1
3,366,-1,-2
3,367,1,1
3,368,-1,-1
3,369,1,1
3,370,-1,-1
3,371,1,3
3,372,-1,-1
3,373,1,1
3,374,-1,-2
3,375,1,1
3,376,-1,-4
3,377,1,2
3,378,-1,-1
3,379,1,1
3,380,-1,-1
3,381,1,1
3,382,-1,-1
3,383,1,3
3,384,-1,-1
3,385,1,2
3,386,-1,-1
3,387,1,1
3,388,-1,-1
3,389,1,1
3,390,-1,-2
3,391,1,4
3,392,-1,-2
3,393,1,1
3,394,-1,-2
3,395,1,1
3,396,-1,-2
3,397,1,1
3,398,-1,-1
3,399,1,2
3,400,-1,-1
3,401,1,2
3,402,-1,-2
3,403,1,2
3,404,-1,-1
3,405,1,1
3,406,-1,-1
3,407,1,2
3,408,-1,-1
3,409,1,2
3,410,-1,-1
3,411,1,1
3,412,-1,-1
3,413,1,2
3,414,-1,-2
3,415,1,3
3,416,-1,-1
3,417,1,1
3,418,-1,-2
3,419,1,1
3,420,-1,-1
3,421,1,2
3,422,-1,-2
3,423,1,1
3,424,-1,-1
3,425,1,1
3,426,-1,-4
3,427,1,2
3,428,-1,-2
3,429,1,3
3,430,-1,-2
3,431,1,1
3,432,-1,-2
3,433,1,1
3,434,-1,-5
3,435,1,1
3,436,-1,-1
3,437,1,3
3,438,-1,-1
3,439,1,3
3,440,-1,-2
3,441,1,1
3,442,-1,-4
3,443,1,2
3,444,-1,-4
3,445,1,1
3,446,-1,-1
3,447,1,1
3,448,-1,-2
3,449,1,2
3,450,-1,-1
3,451,1,2
3,452,-1,-1
3,453,1,1
3,454,-1,-1
3,455,1,3
3,456,-1,-2
3,457,1,1
3,458,-1,-1
3,459,1,1
3,460,-1,-2
3,461,1,3
3,462,-1,-1
3,463,1,1
3,464,-1,-2
3,465,1,1
3,466,-1,-1
3,467,1,3
3,468,-1,-2
3,469,1,2
3,470,-1,-1
3,471,1,2
3,472,-1,-2
3,473,1,1
3,474,-1,-1
3,475,1,1
3,476,-1,-1
3,477,1,2
3,478,-1,-3
3,479,1,1
3,480,-1,-1
3,481,1,2
3,482,-1,-1
3,483,1,3
3,484,-1,-2
3,485,1,3
3,486,-1,-2
3,487,1,2
3,488,-1,-1
3,489,1,1
3,490,-1,-1
3,491,1,1
3,492,-1,-1
3,493,1,2
3,494,-1,-2
3,495,1,1
3,496,-1,-1
3,497,1,1
3,498,-1,-3
3,499,1,2
3,500,-1,-2
3,501,1,1
3,502,-1,-2
3,503,1,1
3,504,-1,-1
3,505,1,1
4,1,1,3
4,2,-1,-1
4,3,1,5
4,4,-1,-1
4,5,1,2
4,6,-1,-1
4,7,1,1
4,8,-1,-1
4,9,1,1
4,10,-1,-2
4,11,1,1
4,12,-1,-1
4,13,1,2
4,14,-1,-2
4,15,1,2
4,16,-1,-1
4,17,1,4
4,18,-1,-1
4,19,1,3
4,20,-1,-1
4,21,1,3
4,22,-1,-1
4,23,1,2
4,24,-1,-1
4,25,1,1
4,26,-1,-1
4,27,1,2
4,28,-1,-1
4,29,1,1
4,30,-1,-1
4,31,1,2
4,32,-1,-1
4,33,1,1
4,34,-1,-1
4,35,1,1
4,36,-1,-1
4,37,1,2
4,38,-1,-2
4,39,1,3
4,40,-1,-1
4,41,1,6
4,42,-1,-1
4,43,1,1
4,44,-1,-3
4,45,1,1
4,46,-1,-1
4,47,1,2
4,48,-1,-1
4,49,1,3
4,50,-1,-1
4,51,1,2
4,52,-1,-1
4,53,1,1
4,54,-1,-1
4,55,1,2
4,56,-1,-1
4,57,1,2
4,58,-1,-1
4,59,1,2
4,60,-1,-1
4,61,1,1
4,62,-1,-1
4,63,1,1
4,64,-1,-1
4,65,1,3
4,66,-1,-2
4,67,1,4
4,68,-1,-2
4,69,1,1
4,70,-1,-2
4,71,1,1
4,72,-1,-2
4,73,1,1
4,74,-1,-1
4,75,1,1
4,76,-1,-1
4,77,1,2
4,78,-1,-1
4,79,1,1
4,80,-1,-1
4,81,1,2
4,82,-1,-1
4,83,1,1
4,84,-1,-1
4,85,1,1
4,86,-1,-1
4,87,1,2
4,88,-1,-1
4,89,1,2
4,90,-1,-2
4,91,1,1
4,92,-1,-1
4,93,1,1
4,94,-1,-2
4,95,1,2
4,96,-1,-1
4,97,1,1
4,98,-1,-1
4,99,1,2
4,100,-1,-1
4,101,1,2
4,102,-1,-1
4,103,1,1
4,104,-1,-1
4,105,1,1
4,106,-1,-1
4,107,1,1
4,108,-1,-1
4,109,1,2
4,110,-1,-1
4,111,1,1
4,112,-1,-2
4,113,1,2
4,114,-1,-1
4,115,1,1
4,116,-1,-1
4,117,1,2
4,118,-1,-2
4,119,1,1
4,120,-1,-1
4,121,1,3
4,122,-1,-2
4,123,1,1
4,124,-1,-1
4,125,1,1
4,126,-1,-1
4,127,1,1
4,128,-1,-3
4,129,1,3
4,130,-1,-2
4,131,1,4
4,132,-1,-2
4,133,1,1
4,134,-1,-1
4,135,1,1
4,136,-1,-2
4,137,1,1
4,138,-1,-3
4,139,1,3
4,140,-1,-1
4,141,1,1
4,142,-1,-1
4,143,1,1
4,144,-1,-1
4,145,1,1
4,146,-1,-1
4,147,1,1
4,148,-1,-1
4,149,1,1
4,150,-1,-1
4,151,1,1
4,152,-1,-2
4,153,1,1
4,154,-1,-1
4,155,1,2
4,156,-1,-1
4,157,1,1
4,158,-1,-1
4,159,1,1
4,160,-1,-2
4,161,1,1
4,162,-1,-1
4,163,1,3
4,164,-1,-1
4,165,1,1
4,166,-1,-1
4,167,1,2
4,168,-1,-3
4,169,1,2
4,170,-1,-1
4,171,1,1
4,172,-1,-2
4,173,1,1
4,174,-1,-1
4,175,1,1
4,176,-1,-1
4,177,1,1
4,178,-1,-1
4,179,1,1
4,180,-1,-2
4,181,1,1
4,182,-1,-1
4,183,1,1
4,184,-1,-1
4,185,1,4
4,186,-1,-1
4,187,1,1
4,188,-1,-2
4,189,1,1
4,190,-1,-1
4,191,1,1
4,192,-1,-2
4,193,1,1
4,194,-1,-1
4,195,1,1
4,196,-1,-1
4,197,1,1
4,198,-1,-1
4,199,1,1
4,200,-1,-1
4,201,1,2
4,202,-1,-1
4,203,1,1
4,204,-1,-1
4,205,1,1
4,206,-1,-1
4,207,1,1
4,208,-1,-1
4,209,1,3
4,210,-1,-1
4,211,1,2
4,212,-1,-1
4,213,1,1
4,214,-1,-4
4,215,1,1
4,216,-1,-1
4,217,1,2
4,218,-1,-1
4,219,1,1
4,220,-1,-1
4,221,1,1
4,222,-1,-2
4,223,1,1
4,224,-1,-1
4,225,1,2
4,226,-1,-1
4,227,1,1
4,228,-1,-2
4,229,1,1
4,230,-1,-3
4,231,1,1
4,232,-1,-2
4,233,1,2
4,234,-1,-4
4,235,1,4
4,236,-1,-1
4,237,1,2
4,238,-1,-1
4,239,1,1
4,240,-1,-1
4,241,1,1
4,242,-1,-1
4,243,1,1
4,244,-1,-1
4,245,1,1
4,246,-1,-1
4,247,1,1
4,248,-1,-2
4,249,1,1
4,250,-1,-1
4,251,1,1
4,252,-1,-1
4,253,1,2
4,254,-1,-1
4,255,1,1
4,256,-1,-2
4,257,1,4
4,258,-1,-2
4,259,1,1
4,260,-1,-2
4,261,1,1
4,262,-1,-1
4,263,1,1
4,264,-1,-1
4,265,1,2
4,266,-1,-1
4,267,1,3
4,268,-1,-2
4,269,1,1
4,270,-1,-2
4,271,1,1
4,272,-1,-2
4,273,1,2
4,274,-1,-1
4,275,1,2
4,276,-1,-1
4,277,1,1
4,278,-1,-1
4,279,1,1
4,280,-1,-2
4,281,1,2
4,282,-1,-1
4,283,1,1
4,284,-1,-2
4,285,1,1
4,286,-1,-3
4,287,1,2
4,288,-1,-1
4,289,1,2
4,290,-1,-2
4,291,1,2
4,292,-1,-2
4,293,1,1
4,294,-1,-2
4,295,1,1
4,296,-1,-1
4,297,1,2
4,298,-1,-3
4,299,1,1
4,300,-1,-3
4,301,1,1
4,302,-1,-2
4,303,1,2
4,304,-1,-1
4,305,1,1
4,306,-1,-2
4,307,1,2
4,308,-1,-1
4,309,1,3
4,310,-1,-1
4,311,1,3
4,312,-1,-2
4,313,1,1
4,314,-1,-1
4,315,1,1
4,316,-1,-1
4,317,1,1
4,318,-1,-1
4,319,1,1
4,320,-1,-1
4,321,1,1
4,322,-1,-2
4,323,1,2
4,324,-1,-3
4,325,1,1
4,326,-1,-2
4,327,1,3
4,328,-1,-1
4,329,1,2
4,330,-1,-1
4,331,1,2
4,332,-1,-1
4,333,1,1
4,334,-1,-1
4,335,1,1
4,336,-1,-1
4,337,1,1
4,338,-1,-1
4,339,1,2
4,340,-1,-2
4,341,1,1
4,342,-1,-1
4,343,1,5
4,344,-1,-3
4,345,1,3
4,346,-1,-1
4,347,1,2
4,348,-1,-1
4,349,1,2
4,350,-1,-1
4,351,1,1
4,352,-1,-2
4,353,1,2
4,354,-1,-1
4,355,1,1
4,356,-1,-3
4,357,1,2
4,358,-1,-1
4,359,1,2
4,360,-1,-1
4,361,1,1
4,362,-1,-1
4,363,1,2
4,364,-1,-1
4,365,1,1
4,366,-1,-2
4,367,1,1
4,368,-1,-2
4,369,1,1
4,370,-1,-2
4,371,1,1
4,372,-1,-2
4,373,1,2
4,374,-1,-2
4,375,1,1
4,376,-1,-1
4,377,1,1
4,378,-1,-1
4,379,1,3
4,380,-1,-1
4,381,1,4
4,382,-1,-1
4,383,1,1
4,384,-1,-1
4,385,1,1
4,386,-1,-1
4,387,1,5
4,388,-1,-2
4,389,1,1
4,390,-1,-2
4,391,1,3
4,392,-1,-2
4,393,1,1
4,394,-1,-3
4,395,1,1
4,396,-1,-3
4,397,1,2
4,398,-1,-1
4,399,1,2
4,400,-1,-1
4,401,1,1
4,402,-1,-3
4,403,1,3
4,404,-1,-1
4,405,1,1
4,406,-1,-1
4,407,1,1
4,408,-1,-1
4,409,1,1
4,410,-1,-1
4,411,1,2
4,412,-1,-1
4,413,1,2
4,414,-1,-1
4,415,1,1
4,416,-1,-1
4,417,1,1
4,418,-1,-2
4,419,1,1
4,420,-1,-1
4,421,1,3
4,422,-1,-1
4,423,1,2
4,424,-1,-2
4,425,1,1
4,426,-1,-1
4,427,1,1
4,428,-1,-2
4,429,1,1
4,430,-1,-1
4,431,1,1
4,432,-1,-2
4,433,1,3
4,434,-1,-1
4,435,1,1
4,436,-1,-1
4,437,1,1
4,438,-1,-2
4,439,1,2
4,440,-1,-1
4,441,1,1
4,442,-1,-1
4,443,1,2
4,444,-1,-3
4,445,1,1
4,446,-1,-1
4,447,1,1
4,448,-1,-1
4,449,1,1
4,450,-1,-1
4,451,1,1
4,452,-1,-1
4,453,1,1
4,454,-1,-1
4,455,1,1
4,456,-1,-1
4,457,1,3
4,458,-1,-2
4,459,1,1
4,460,-1,-1
4,461,1,1
4,462,-1,-1
4,463,1,2
4,464,-1,-4
4,465,1,2
4,466,-1,-1
4,467,1,2
4,468,-1,-1
4,469,1,3
4,470,-1,-1
4,471,1,1
4,472,-1,-1
4,473,1,3
4,474,-1,-2
4,475,1,2
4,476,-1,-1
4,477,1,2
4,478,-1,-2
4,479,1,4
4,480,-1,-2
4,481,1,2
4,482,-1,-1
4,483,1,1
4,484,-1,-1
4,485,1,1
4,486,-1,-4
4,487,1,3
4,488,-1,-1
4,489,1,1
4,490,-1,-3
4,491,1,1
4,492,-1,-3
4,493,1,2
4,494,-1,-2
4,495,1,1
4,496,-1,-2
4,497,1,1
4,498,-1,-1
4,499,1,2
4,500,-1,-2
4,501,1,1
4,502,-1,-1
4,503,1,1
4,504,-1,-1
4,505,1,1
4,506,-1,-2
4,507,1,5
4,508,-1,-3
4,509,1,1
5,1,1,7
5,2,-1,-1
5,3,1,3
5,4,-1,-2
5,5,1,3
5,6,-1,-1
5,7,1,3
5,8,-1,-1
5,9,1,3
5,10,-1,-2
5,11,1,2
5,12,-1,-1
5,13,1,2
5,14,-1,-1
5,15,1,2
5,16,-1,-1
5,17,1,1
5,18,-1,-1
5,19,1,3
5,20,-1,-2
5,21,1,6
5,22,-1,-2
5,23,1,1
5,24,-1,-2
5,25,1,1
5,26,-1,-1
5,27,1,1
5,28,-1,-1
5,29,1,1
5,30,-1,-2
5,31,1,3
5,32,-1,-1
5,33,1,2
5,34,-1,-1
5,35,1,3
5,36,-1,-2
5,37,1,2
5,38,-1,-2
5,39,1,2
5,40,-1,-1
5,41,1,1
5,42,-1,-1
5,43,1,3
5,44,-1,-2
5,45,1,1
5,46,-1,-1
5,47,1,1
5,48,-1,-1
5,49,1,2
5,50,-1,-2
5,51,1,3
5,52,-1,-1
5,53,1,1
5,54,-1,-1
5,55,1,1
5,56,-1,-1
5,57,1,1
5,58,-1,-1
5,59,1,1
5,60,-1,-1
5,61,1,2
5,62,-1,-2
5,63,1,2
5,64,-1,-1
5,65,1,2
5,66,-1,-2
5,67,1,2
5,68,-1,-1
5,69,1,1
5,70,-1,-1
5,71,1,2
5,72,-1,-1
5,73,1,2
5,74,-1,-1
5,75,1,1
5,76,-1,-1
5,77,1,1
5,78,-1,-1
5,79,1,1
5,80,-1,-1
5,81,1,1
5,82,-1,-1
5,83,1,1
5,84,-1,-1
5,85,1,1
5,86,-1,-1
5,87,1,2
5,88,-1,-1
5,89,1,2
5,90,-1,-1
5,91,1,1
5,92,-1,-1
5,93,1,3
5,94,-1,-2
5,95,1,1
5,96,-1,-1
5,97,1,2
5,98,-1,-1
5,99,1,1
5,100,-1,-2
5,101,1,1
5,102,-1,-2
5,103,1,2
5,104,-1,-1
5,105,1,4
5,106,-1,-1
5,107,1,1
5,108,-1,-1
5,109,1,2
5,110,-1,-1
5,111,1,2
5,112,-1,-1
5,113,1,2
5,114,-1,-1
5,115,1,2
5,116,-1,-1
5,117,1,1
5,118,-1,-1
5,119,1,1
5,120,-1,-1
5,121,1,2
5,122,-1,-1
5,123,1,2
5,124,-1,-1
5,125,1,2
5,126,-1,-2
5,127,1,1
5,128,-1,-1
5,129,1,1
5,130,-1,-1
5,131,1,1
5,132,-1,-1
5,133,1,3
5,134,-1,-1
5,135,1,1
5,136,-1,-2
5,137,1,1
5,138,-1,-1
5,139,1,2
5,140,-1,-5
5,141,1,1
5,142,-1,-2
5,143,1,1
5,144,-1,-1
5,145,1,1
5,146,-1,-1
5,147,1,1
5,148,-1,-1
5,149,1,1
5,150,-1,-2
5,151,1,1
5,152,-1,-2
5,153,1,1
5,154,-1,-1
5,155,1,1
5,156,-1,-1
5,157,1,1
5,158,-1,-1
5,159,1,1
5,160,-1,-1
5,161,1,1
5,162,-1,-1
5,163,1,1
5,164,-1,-2
5,165,1,1
5,166,-1,-1
5,167,1,2
5,168,-1,-1
5,169,1,2
5,170,-1,-1
5,171,1,1
5,172,-1,-1
5,173,1,1
5,174,-1,-1
5,175,1,2
5,176,-1,-1
5,177,1,1
5,178,-1,-1
5,179,1,1
5,180,-1,-1
5,181,1,1
5,182,-1,-1
5,183,1,1
5,184,-1,-2
5,185,1,1
5,186,-1,-2
5,187,1,3
5,188,-1,-1
5,189,1,2
5,190,-1,-1
5,191,1,1
5,192,-1,-1
5,193,1,1
5,194,-1,-1
5,195,1,1
5,196,-1,-2
5,197,1,2
5,198,-1,-1
5,199,1,3
5,200,-1,-1
5,201,1,1
5,202,-1,-1
5,203,1,1
5,204,-1,-2
5,205,1,1
5,206,-1,-1
5,207,1,3
5,208,-1,-3
5,209,1,2
5,210,-1,-1
5,211,1,1
5,212,-1,-2
5,213,1,2
5,214,-1,-2
5,215,1,1
5,216,-1,-2
5,217,1,2
5,218,-1,-3
5,219,1,2
5,220,-1,-1
5,221,1,2
5,222,-1,-2
5,223,1,2
5,224,-1,-1
5,225,1,2
5,226,-1,-1
5,227,1,4
5,228,-1,-2
5,229,1,2
5,230,-1,-2
5,231,1,2
5,232,-1,-2
5,233,1,1
5,234,-1,-1
5,235,1,4
5,236,-1,-1
5,237,1,1
5,238,-1,-4
5,239,1,2
5,240,-1,-1
5,241,1,2
5,242,-1,-3
5,243,1,2
5,244,-1,-1
5,245,1,1
5,246,-1,-3
5,247,1,2
5,248,-1,-2
5,249,1,2
5,250,-1,-2
5,251,1,2
5,252,-1,-1
5,253,1,1
5,254,-1,-1
5,255,1,1
5,256,-1,-1
5,257,1,2
5,258,-1,-3
5,259,1,2
5,260,-1,-1
5,261,1,1
5,262,-1,-2
5,263,1,1
5,264,-1,-1
5,265,1,1
5,266,-1,-2
5,267,1,1
5,268,-1,-3
5,269,1,3
5,270,-1,-1
5,271,1,2
5,272,-1,-1
5,273,1,2
5,274,-1,-1
5,275,1,2
5,276,-1,-2
5,277,1,4
5,278,-1,-2
5,279,1,1
5,280,-1,-1
5,281,1,2
5,282,-1,-1
5,283,1,1
5,284,-1,-2
5,285,1,1
5,286,-1,-1
5,287,1,2
5,288,-1,-3
5,289,1,1
5,290,-1,-2
5,291,1,2
5,292,-1,-2
5,293,1,2
5,294,-1,-1
5,295,1,1
5,296,-1,-1
5,297,1,2
5,298,-1,-3
5,299,1,1
5,300,-1,-2
5,301,1,1
5,302,-1,-1
5,303,1,1
5,304,-1,-1
5,305,1,1
5,306,-1,-2
5,307,1,1
5,308,-1,-1
5,309,1,2
5,310,-1,-2
5,311,1,3
5,312,-1,-1
5,313,1,2
5,314,-1,-1
5,315,1,2
5,316,-1,-4
5,317,1,1
5,318,-1,-1
5,319,1,1
5,320,-1,-1
5,321,1,1
5,322,-1,-1
5,323,1,1
5,324,-1,-2
5,325,1,2
5,326,-1,-1
5,327,1,1
5,328,-1,-1
5,329,1,1
5,330,-1,-2
5,331,1,3
5,332,-1,-1
5,333,1,1
5,334,-1,-1
5,335,1,1
5,336,-1,-3
5,337,1,2
5,338,-1,-2
5,339,1,3
5,340,-1,-1
5,341,1,2
5,342,-1,-1
5,343,1,3
5,344,-1,-2
5,345,1,2
5,346,-1,-2
5,347,1,2
5,348,-1,-2
5,349,1,1
5,350,-1,-1
5,351,1,1
5,352,-1,-3
5,353,1,3
5,354,-1,-1
5,355,1,1
5,356,-1,-3
5,357,1,1
5,358,-1,-3
5,359,1,1
5,360,-1,-1
5,361,1,1
5,362,-1,-2
5,363,1,2
5,364,-1,-2
5,365,1,2
5,366,-1,-1
5,367,1,2
5,368,-1,-1
5,369,1,1
5,370,-1,-1
5,371,1,1
5,372,-1,-1
5,373,1,2
5,374,-1,-1
5,375,1,1
5,376,-1,-1
5,377,1,1
5,378,-1,-1
5,379,1,1
5,380,-1,-4
5,381,1,1
5,382,-1,-1
5,383,1,1
5,384,-1,-1
5,385,1,1
5,386,-1,-1
5,387,1,1
5,388,-1,-1
5,389,1,1
5,390,-1,-1
5,391,1,1
5,392,-1,-1
5,393,1,1
5,394,-1,-1
5,395,1,1
5,396,-1,-1
5,397,1,1
5,398,-1,-1
5,399,1,3
5,400,-1,-1
5,401,1,1
5,402,-1,-2
5,403,1,1
5,404,-1,-3
5,405,1,1
5,406,-1,-1
5,407,1,1
5,408,-1,-1
5,409,1,1
5,410,-1,-4
5,411,1,1
5,412,-1,-1
5,413,1,2
5,414,-1,-1
5,415,1,3
5,416,-1,-1
5,417,1,1
5,418,-1,-1
5,419,1,2
5,420,-1,-1
5,421,1,1
5,422,-1,-1
5,423,1,1
5,424,-1,-4
5,425,1,1
5,426,-1,-1
5,427,1,1
5,428,-1,-1
5,429,1,1
5,430,-1,-3
5,431,1,1
5,432,-1,-2
5,433,1,1
5,434,-1,-1
5,435,1,1
5,436,-1,-1
5,437,1,1
5,438,-1,-1
5,439,1,3
5,440,-1,-1
5,441,1,1
5,442,-1,-3
5,443,1,2
5,444,-1,-3
5,445,1,2
5,446,-1,-2
5,447,1,1
5,448,-1,-1
5,449,1,1
5,450,-1,-2
5,451,1,3
5,452,-1,-1
5,453,1,5
5,454,-1,-3
5,455,1,1
5,456,-1,-1
5,457,1,2
5,458,-1,-1
5,459,1,2
5,460,-1,-2
5,461,1,1
5,462,-1,-2
5,463,1,1
5,464,-1,-1
5,465,1,1
5,466,-1,-1
5,467,1,1
5,468,-1,-1
5,469,1,1
5,470,-1,-1
5,471,1,1
5,472,-1,-3
5,473,1,1
5,474,-1,-1
5,475,1,4
5,476,-1,-4
5,477,1,2
5,478,-1,-2
5,479,1,1
5,480,-1,-1
5,481,1,2
5,482,-1,-1
5,483,1,1
5,484,-1,-1
5,485,1,1
5,486,-1,-2
5,487,1,2
5,488,-1,-1
5,489,1,1
5,490,-1,-3
5,491,1,1
5,492,-1,-5
5,493,1,2
5,494,-1,-1
5,495,1,1
5,496,-1,-2
5,497,1,1
5,498,-1,-2
5,499,1,2
5,500,-1,-1
5,501,1,1
5,502,-1,-2
5,503,1,1
6,1,1,7
6,2,-1,-1
6,3,1,1
6,4,-1,-1
6,5,1,4
6,6,-1,-2
6,7,1,3
6,8,-1,-1
6,9,1,2
6,10,-1,-1
6,11,1,1
6,12,-1,-1
6,13,1,1
6,14,-1,-1
6,15,1,1
6,16,-1,-1
6,17,1,2
6,18,-1,-1
6,19,1,3
6,20,-1,-1
6,21,1,2
6,22,-1,-2
6,23,1,2
6,24,-1,-1
6,25,1,2
6,26,-1,-2
6,27,1,2
6,28,-1,-2
6,29,1,3
6,30,-1,-1
6,31,1,6
6,32,-1,-2
6,33,1,1
6,34,-1,-1
6,35,1,1
6,36,-1,-1
6,37,1,1
6,38,-1,-1
6,39,1,4
6,40,-1,-2
6,41,1,2
6,42,-1,-1
6,43,1,1
6,44,-1,-2
6,45,1,2
6,46,-1,-1
6,47,1,3
6,48,-1,-2
6,49,1,1
6,50,-1,-1
6,51,1,2
6,52,-1,-2
6,53,1,1
6,54,-1,-1
6,55,1,1
6,56,-1,-1
6,57,1,2
6,58,-1,-1
6,59,1,1
6,60,-1,-1
6,61,1,1
6,62,-1,-1
6,63,1,2
6,64,-1,-2
6,65,1,1
6,66,-1,-1
6,67,1,2
6,68,-1,-1
6,69,1,1
6,70,-1,-3
6,71,1,3
6,72,-1,-1
6,73,1,2
6,74,-1,-1
6,75,1,2
6,76,-1,-1
6,77,1,1
6,78,-1,-1
6,79,1,2
6,80,-1,-1
6,81,1,2
6,82,-1,-3
6,83,1,1
6,84,-1,-2
6,85,1,1
6,86,-1,-2
6,87,1,1
6,88,-1,-1
6,89,1,2
6,90,-1,-1
6,91,1,2
6,92,-1,-1
6,93,1,1
6,94,-1,-1
6,95,1,2
6,96,-1,-1
6,97,1,1
6,98,-1,-1
6,99,1,1
